Date,Region,Case_Count
2021-05-19,London,59
2021-05-19,LowerMainland,304
2021-05-19,Northern,23
2021-05-19,Other,1
2021-05-19,Toronto,397
2021-05-19,Waterloo,56
2021-05-20,Halton,50
2021-05-20,Interior,59
2021-05-20,Island,7
2021-05-20,London,43
2021-05-20,LowerMainland,335
2021-05-20,Northern,32
2021-05-20,Toronto,340
2021-05-20,Waterloo,51
2021-05-21,Halton,37
2021-05-21,Interior,43
2021-05-21,Island,16
2021-05-21,London,30
2021-05-21,LowerMainland,274
2021-05-21,Northern,20
2021-05-21,Toronto,342
2021-05-21,Waterloo,42
2021-05-22,Halton,45
2021-05-22,Interior,37
2021-05-22,Island,4
2021-05-22,London,53
2021-05-22,LowerMainland,276
2021-05-22,Northern,17
2021-05-22,Other,1
2021-05-22,Toronto,264
2021-05-22,Waterloo,26
2021-05-23,Halton,43
2021-05-23,Interior,37
2021-05-23,Island,7
2021-05-23,London,20
2021-05-23,LowerMainland,250
2021-05-23,Northern,8
2021-05-23,Toronto,223
2021-05-23,Waterloo,37
2021-05-24,Halton,27
2021-05-24,Interior,30
2021-05-24,Island,5
2021-05-24,London,38
2021-05-24,LowerMainland,214
2021-05-24,Northern,4
2021-05-24,Toronto,245
2021-05-24,Waterloo,32
2021-05-25,Halton,26
2021-05-25,Interior,41
2021-05-25,Island,9
2021-05-25,London,26
2021-05-25,LowerMainland,193
2021-05-25,Northern,10
2021-05-25,Toronto,260
2021-05-25,Waterloo,54
2021-05-26,Halton,31
2021-05-26,Interior,71
2021-05-26,Island,14
2021-05-26,London,29
2021-05-26,LowerMainland,290
2021-05-26,Northern,18
2021-05-26,Toronto,232
2021-05-26,Waterloo,38
2021-05-27,Halton,30
2021-05-27,Interior,62
2021-05-27,Island,3
2021-05-27,London,29
2021-05-27,LowerMainland,233
2021-05-27,Northern,16
2021-05-27,Other,1
2021-05-27,Toronto,202
2021-05-27,Waterloo,27
2021-05-28,Halton,23
2021-05-28,Interior,38
2021-05-28,Island,11
2021-05-28,London,20
2021-05-28,LowerMainland,186
2021-05-28,Northern,16
2021-05-28,Toronto,199
2021-05-28,Waterloo,43
2021-05-29,Halton,12
2021-05-29,Interior,37
2021-05-29,Island,5
2021-05-29,London,12
2021-05-29,LowerMainland,190
2021-05-29,Northern,13
2021-05-29,Other,1
2021-05-29,Toronto,140
2021-05-29,Waterloo,41
2021-05-30,Halton,26
2021-05-30,Interior,38
2021-05-30,Island,1
2021-05-30,London,10
2021-05-30,LowerMainland,169
2021-05-30,Northern,10
2021-05-30,Toronto,121
2021-05-30,Waterloo,30
2021-05-31,Halton,20
2021-05-31,Interior,11
2021-05-31,London,9
2021-05-31,LowerMainland,141
2021-05-31,Northern,2
2021-05-31,Toronto,167
2021-05-31,Waterloo,44
2021-06-01,Halton,26
2021-06-01,Interior,34
2021-06-01,Island,2
2021-06-01,London,8
2021-06-01,LowerMainland,158
2021-06-01,Northern,4
2021-06-01,Toronto,173
2021-06-01,Waterloo,51
2021-06-02,Halton,26
2021-06-02,Interior,33
2021-06-02,Island,2
2021-06-02,London,17
2021-06-02,LowerMainland,158
2021-06-02,Northern,6
2021-06-02,Toronto,123
2021-06-02,Waterloo,51
2021-06-03,Halton,20
2021-06-03,Interior,29
2021-06-03,Island,3
2021-06-03,London,10
2021-06-03,LowerMainland,139
2021-06-03,Northern,7
2021-06-03,Other,1
2021-06-03,Toronto,122
2021-06-03,Waterloo,45
2021-06-04,Halton,19
2021-06-04,Interior,59
2021-06-04,Island,1
2021-06-04,London,13
2021-06-04,LowerMainland,160
2021-06-04,Northern,7
2021-06-04,Toronto,101
2021-06-04,Waterloo,48
2021-06-05,Halton,26
2021-06-05,Interior,30
2021-06-05,Island,5
2021-06-05,London,18
2021-06-05,LowerMainland,102
2021-06-05,Northern,1
2021-06-05,Toronto,98
2021-06-05,Waterloo,52
2021-06-06,Halton,17
2021-06-06,Interior,17
2021-06-06,Island,3
2021-06-06,London,11
2021-06-06,LowerMainland,105
2021-06-06,Northern,9
2021-06-06,Toronto,74
2021-06-06,Waterloo,37
2021-06-07,Halton,14
2021-06-07,Interior,36
2021-06-07,Island,11
2021-06-07,London,14
2021-06-07,LowerMainland,100
2021-06-07,Northern,7
2021-06-07,Toronto,93
2021-06-07,Waterloo,75
2021-06-08,Halton,15
2021-06-08,Interior,32
2021-06-08,Island,13
2021-06-08,London,19
2021-06-08,LowerMainland,118
2021-06-08,Northern,7
2021-06-08,Toronto,85
2021-06-08,Waterloo,66
2021-06-09,Halton,13
2021-06-09,Interior,41
2021-06-09,Island,11
2021-06-09,London,10
2021-06-09,LowerMainland,96
2021-06-09,Northern,9
2021-06-09,Other,2
2021-06-09,Toronto,65
2021-06-09,Waterloo,65
2021-06-10,Halton,9
2021-06-10,Interior,31
2021-06-10,Island,8
2021-06-10,London,8
2021-06-10,LowerMainland,95
2021-06-10,Northern,10
2021-06-10,Toronto,64
2021-06-10,Waterloo,66
2021-06-11,Halton,16
2021-06-11,Interior,28
2021-06-11,Island,4
2021-06-11,London,12
2021-06-11,LowerMainland,61
2021-06-11,Northern,15
2021-06-11,Toronto,66
2021-06-11,Waterloo,63
2021-06-12,Halton,15
2021-06-12,Interior,25
2021-06-12,Island,5
2021-06-12,London,7
2021-06-12,LowerMainland,85
2021-06-12,Northern,3
2021-06-12,Toronto,67
2021-06-12,Waterloo,77
2021-06-13,Halton,3
2021-06-13,Interior,16
2021-06-13,Island,2
2021-06-13,London,9
2021-06-13,LowerMainland,53
2021-06-13,Toronto,52
2021-06-13,Waterloo,54
2021-06-14,Halton,12
2021-06-14,Interior,24
2021-06-14,Island,4
2021-06-14,London,9
2021-06-14,LowerMainland,78
2021-06-14,Northern,1
2021-06-14,Toronto,57
2021-06-14,Waterloo,68
2021-06-15,Halton,6
2021-06-15,Interior,32
2021-06-15,Island,5
2021-06-15,London,7
2021-06-15,LowerMainland,72
2021-06-15,Toronto,60
2021-06-15,Waterloo,70
2021-06-16,Halton,9
2021-06-16,Interior,38
2021-06-16,Island,4
2021-06-16,London,5
2021-06-16,LowerMainland,78
2021-06-16,Northern,4
2021-06-16,Toronto,51
2021-06-16,Waterloo,56
2021-06-17,Halton,7
2021-06-17,Interior,23
2021-06-17,Island,4
2021-06-17,London,2
2021-06-17,LowerMainland,81
2021-06-17,Northern,6
2021-06-17,Other,1
2021-06-17,Toronto,31
2021-06-17,Waterloo,56
2021-06-18,Halton,3
2021-06-18,Interior,22
2021-06-18,Island,1
2021-06-18,London,8
2021-06-18,LowerMainland,60
2021-06-18,Northern,9
2021-06-18,Toronto,44
2021-06-18,Waterloo,52
2021-06-19,Halton,5
2021-06-19,Interior,29
2021-06-19,Island,3
2021-06-19,London,4
2021-06-19,LowerMainland,57
2021-06-19,Northern,2
2021-06-19,Other,1
2021-06-19,Toronto,52
2021-06-19,Waterloo,45
2021-06-20,Halton,3
2021-06-20,Interior,14
2021-06-20,Island,2
2021-06-20,London,5
2021-06-20,LowerMainland,28
2021-06-20,Northern,1
2021-06-20,Toronto,37
2021-06-20,Waterloo,39
2021-06-21,Halton,4
2021-06-21,Interior,23
2021-06-21,Island,4
2021-06-21,London,3
2021-06-21,LowerMainland,26
2021-06-21,Northern,4
2021-06-21,Toronto,54
2021-06-21,Waterloo,58
2021-06-22,Halton,4
2021-06-22,Interior,16
2021-06-22,Island,4
2021-06-22,London,4
2021-06-22,LowerMainland,63
2021-06-22,Toronto,43
2021-06-22,Waterloo,49
2021-06-23,Halton,12
2021-06-23,Interior,11
2021-06-23,Island,4
2021-06-23,London,8
2021-06-23,LowerMainland,57
2021-06-23,Northern,2
2021-06-23,Toronto,41
2021-06-23,Waterloo,55
2021-06-24,Halton,9
2021-06-24,Interior,10
2021-06-24,Island,4
2021-06-24,London,7
2021-06-24,LowerMainland,58
2021-06-24,Northern,1
2021-06-24,Other,1
2021-06-24,Toronto,41
2021-06-24,Waterloo,45
2021-06-25,Halton,6
2021-06-25,Interior,13
2021-06-25,Island,2
2021-06-25,London,6
2021-06-25,LowerMainland,39
2021-06-25,Toronto,25
2021-06-25,Waterloo,56
2021-06-26,Halton,7
2021-06-26,Interior,14
2021-06-26,London,8
2021-06-26,LowerMainland,38
2021-06-26,Other,1
2021-06-26,Toronto,18
2021-06-26,Waterloo,52
2021-06-27,Halton,3
2021-06-27,Interior,12
2021-06-27,Island,1
2021-06-27,London,5
2021-06-27,LowerMainland,26
2021-06-27,Other,1
2021-06-27,Toronto,32
2021-06-27,Waterloo,37
2021-06-28,Halton,7
2021-06-28,Interior,13
2021-06-28,Island,3
2021-06-28,London,9
2021-06-28,LowerMainland,15
2021-06-28,Northern,1
2021-06-28,Toronto,30
2021-06-28,Waterloo,52
2021-06-29,Halton,10
2021-06-29,Interior,12
2021-06-29,Island,1
2021-06-29,London,4
2021-06-29,LowerMainland,64
2021-06-29,Other,1
2021-06-29,Toronto,23
2021-06-29,Waterloo,38
2021-06-30,Halton,10
2021-06-30,Interior,24
2021-06-30,London,16
2021-06-30,LowerMainland,22
2021-06-30,Northern,2
2021-06-30,Toronto,24
2021-06-30,Waterloo,40
2021-07-01,Halton,9
2021-07-01,Interior,6
2021-07-01,London,1
2021-07-01,LowerMainland,29
2021-07-01,Other,1
2021-07-01,Toronto,13
2021-07-01,Waterloo,27
2021-07-02,Halton,14
2021-07-02,Interior,14
2021-07-02,Island,1
2021-07-02,London,5
2021-07-02,LowerMainland,14
2021-07-02,Northern,2
2021-07-02,Toronto,24
2021-07-02,Waterloo,34
2021-07-03,Halton,5
2021-07-03,Interior,21
2021-07-03,London,9
2021-07-03,LowerMainland,16
2021-07-03,Other,1
2021-07-03,Toronto,27
2021-07-03,Waterloo,35
2021-07-04,Halton,4
2021-07-04,Interior,9
2021-07-04,Island,1
2021-07-04,London,1
2021-07-04,LowerMainland,14
2021-07-04,Other,2
2021-07-04,Toronto,18
2021-07-04,Waterloo,41
2021-07-05,Halton,7
2021-07-05,Interior,13
2021-07-05,London,8
2021-07-05,LowerMainland,29
2021-07-05,Northern,2
2021-07-05,Other,2
2021-07-05,Toronto,24
2021-07-05,Waterloo,36
2021-07-06,Halton,7
2021-07-06,Interior,15
2021-07-06,Island,2
2021-07-06,London,5
2021-07-06,LowerMainland,28
2021-07-06,Toronto,17
2021-07-06,Waterloo,40
2021-07-07,Halton,3
2021-07-07,Interior,22
2021-07-07,Island,7
2021-07-07,London,9
2021-07-07,LowerMainland,72
2021-07-07,Northern,1
2021-07-07,Toronto,18
2021-07-07,Waterloo,23
2021-07-08,Halton,2
2021-07-08,Interior,16
2021-07-08,Island,6
2021-07-08,London,6
2021-07-08,LowerMainland,28
2021-07-08,Northern,1
2021-07-08,Toronto,19
2021-07-08,Waterloo,21
2021-07-09,Halton,3
2021-07-09,Interior,14
2021-07-09,Island,5
2021-07-09,London,7
2021-07-09,LowerMainland,32
2021-07-09,Toronto,13
2021-07-09,Waterloo,22
2021-07-10,Halton,3
2021-07-10,Interior,16
2021-07-10,London,6
2021-07-10,LowerMainland,23
2021-07-10,Other,1
2021-07-10,Toronto,13
2021-07-10,Waterloo,20
2021-07-11,Halton,2
2021-07-11,Interior,10
2021-07-11,London,4
2021-07-11,LowerMainland,20
2021-07-11,Toronto,11
2021-07-11,Waterloo,9
2021-07-12,Halton,3
2021-07-12,Interior,12
2021-07-12,Island,1
2021-07-12,London,6
2021-07-12,LowerMainland,29
2021-07-12,Other,1
2021-07-12,Toronto,13
2021-07-12,Waterloo,4
2021-07-13,Interior,13
2021-07-13,Island,1
2021-07-13,LowerMainland,11
2021-07-13,Northern,3
2021-07-13,Toronto,1
